a,b,c
C,H,H
C,H,J
C,H,H
C,F,H
D,H,H
C,C,H
C,H,H
C,H,H
C,H,H
C,H,H
C,H,H
C,H,H
B,H,H
B,H,H
B,H,H
B,H,H
B,H,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,I
B,D,H
B,D,H
D,D,H
B,D,K
B,D,H
B,D,G
B,D,J
B,D,H
B,D,H
B,D,J
B,D,H
B,D,H
B,D,H
B,D,H
B,D,K
B,D,H
A,D,H
B,F,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,G
B,D,H
B,D,H
B,D,H
B,D,G
B,H,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,C,H
B,D,H
B,D,H
B,D,H
B,D,G
B,D,H
B,D,H
B,D,H
B,G,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,J
B,D,H
B,D,H
B,D,H
B,D,H
B,D,G
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
A,D,H
A,D,H
C,D,H
A,D,H
A,D,H
A,C,H
A,C,H
A,C,H
A,C,H
A,D,H
A,D,G
A,C,G
A,F,G
A,C,G
A,C,G
A,C,G
A,H,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,K
A,C,I
A,F,G
A,C,G
D,C,G
A,C,G
A,C,G
A,C,G
F,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
D,C,G
A,C,G
A,C,G
A,C,J
A,C,G
A,D,G
A,C,G
B,C,G
B,C,G
B,C,G
B,H,G
B,C,G
B,D,G
B,D,G
B,D,G
E,D,G
B,D,G
B,D,H
B,D,G
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,F,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,K
B,D,H
B,D,H
F,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
C,D,H
B,D,H
B,D,H
B,D,H
F,D,H
B,D,H
B,D,H
F,D,H
A,D,H
C,D,K
B,D,H
B,D,H
B,D,H
C,F,H
C,D,H
C,D,H
C,H,H
C,D,H
A,C,H
C,C,H
C,C,H
C,C,H
C,C,H
C,C,G
A,F,G
F,C,G
C,C,G
C,C,I
C,C,I
C,C,G
C,C,G
C,C,G
C,C,H
C,C,G
C,D,G
C,C,G
C,C,G
C,C,G
C,C,J
C,C,G
C,C,G
C,C,G
C,C,G
B,C,K
C,C,G
C,C,G
F,C,G
C,C,G
C,G,G
C,C,G
C,C,G
C,H,G
C,C,G
C,G,G
C,C,G
A,C,G
C,C,G
C,C,G
C,F,G
E,C,G
C,C,G
C,C,G
C,G,G
B,C,G
B,C,G
B,H,G
B,F,G
F,C,G
B,D,G
B,D,G
B,D,I
B,F,G
B,D,G
B,D,H
B,D,H
B,D,H
B,D,H
B,H,I
B,D,H
B,D,I
B,D,H
B,D,H
B,D,H
B,D,H
B,G,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
F,F,H
B,F,H
B,D,H
B,D,H
B,D,K
B,D,J
B,D,H
B,D,H
B,D,H
B,D,K
B,D,H
B,D,H
B,D,H
B,D,H
B,D,H
B,D,J
B,D,H
B,D,H
B,D,H
A,H,H
A,D,H
A,D,H
A,D,H
A,D,H
A,C,H
A,C,H
A,C,H
F,C,H
A,C,H
A,D,H
A,C,G
A,C,G
A,C,G
A,H,G
A,C,G
A,C,G
A,F,G
A,C,G
A,C,G
A,C,G
A,H,G
A,C,G
A,C,G
A,C,G
A,C,H
A,C,K
A,C,G
A,C,G
C,C,G
A,C,G
A,C,G
C,C,G
A,C,I
A,H,G
A,D,G
A,C,G
A,C,G
A,C,G
C,F,G
A,C,J
A,C,G
A,G,G
B,C,G
A,C,G
A,C,G
A,C,G
A,C,G
A,C,G
F,C,K
